datetime,open,high,low,close,tick_volume,spread_points
2026-07-01 07:15:00+00:00,1.13965,1.13971,1.13929,1.13929,407,8
2026-07-01 07:30:00+00:00,1.13929,1.13992,1.13928,1.13980,445,8
2026-07-01 07:45:00+00:00,1.13978,1.14033,1.13969,1.14019,421,8
2026-07-01 08:00:00+00:00,1.14017,1.14020,1.13989,1.13999,458,8
2026-07-01 08:15:00+00:00,1.13999,1.14035,1.13951,1.13960,489,8
2026-07-01 08:30:00+00:00,1.13961,1.14000,1.13937,1.13991,533,8
2026-07-01 08:45:00+00:00,1.13990,1.14016,1.13947,1.13963,447,8
2026-07-01 09:00:00+00:00,1.13962,1.13991,1.13934,1.13972,579,8
2026-07-01 09:15:00+00:00,1.13971,1.13974,1.13917,1.13922,485,8
2026-07-01 09:30:00+00:00,1.13920,1.13920,1.13866,1.13889,508,8
2026-07-01 09:45:00+00:00,1.13889,1.13892,1.13848,1.13877,417,8
2026-07-01 10:00:00+00:00,1.13877,1.13893,1.13859,1.13891,306,8
2026-07-01 10:15:00+00:00,1.13891,1.13942,1.13891,1.13942,374,8
2026-07-01 10:30:00+00:00,1.13942,1.13972,1.13935,1.13956,342,8
2026-07-01 10:45:00+00:00,1.13956,1.14000,1.13955,1.13977,304,8
2026-07-01 11:00:00+00:00,1.13976,1.13986,1.13916,1.13933,482,8
2026-07-01 11:15:00+00:00,1.13933,1.13950,1.13922,1.13947,367,8
2026-07-01 11:30:00+00:00,1.13948,1.13956,1.13927,1.13946,370,8
2026-07-01 11:45:00+00:00,1.13947,1.13950,1.13843,1.13853,646,8
2026-07-01 12:00:00+00:00,1.13854,1.13878,1.13802,1.13826,636,8
2026-07-01 12:15:00+00:00,1.13828,1.13871,1.13804,1.13804,654,8
2026-07-01 12:30:00+00:00,1.13806,1.13835,1.13688,1.13731,934,8
2026-07-01 12:45:00+00:00,1.13730,1.13749,1.13701,1.13707,711,8
2026-07-01 13:00:00+00:00,1.13709,1.13748,1.13614,1.13617,1257,8
2026-07-01 13:15:00+00:00,1.13617,1.13873,1.13617,1.13855,1903,8
2026-07-01 13:30:00+00:00,1.13853,1.14045,1.13829,1.14039,2406,8
2026-07-01 13:45:00+00:00,1.14042,1.14117,1.13921,1.13953,1414,8
2026-07-01 14:00:00+00:00,1.13950,1.14051,1.13912,1.13996,1429,8
2026-07-01 14:15:00+00:00,1.13996,1.14002,1.13897,1.13914,1187,8
2026-07-01 14:30:00+00:00,1.13914,1.14012,1.13902,1.13943,1050,8
2026-07-01 14:45:00+00:00,1.13945,1.13986,1.13844,1.13950,1335,8
2026-07-01 15:00:00+00:00,1.13952,1.13957,1.13853,1.13869,1117,8
2026-07-01 15:15:00+00:00,1.13867,1.13927,1.13839,1.13922,764,8
2026-07-01 15:30:00+00:00,1.13921,1.13940,1.13784,1.13801,940,8
2026-07-01 15:45:00+00:00,1.13800,1.13869,1.13790,1.13836,670,8
2026-07-01 16:00:00+00:00,1.13837,1.13937,1.13832,1.13875,877,8
2026-07-01 16:15:00+00:00,1.13874,1.13891,1.13828,1.13851,775,8
2026-07-01 16:30:00+00:00,1.13851,1.13854,1.13802,1.13810,565,8
2026-07-01 16:45:00+00:00,1.13809,1.13838,1.13795,1.13820,572,8
2026-07-01 17:00:00+00:00,1.13822,1.13848,1.13795,1.13796,567,8
2026-07-01 17:15:00+00:00,1.13797,1.13856,1.13788,1.13844,417,8
2026-07-01 17:30:00+00:00,1.13844,1.13856,1.13798,1.13798,342,8
2026-07-01 17:45:00+00:00,1.13796,1.13825,1.13794,1.13808,356,8
2026-07-01 18:00:00+00:00,1.13808,1.13826,1.13773,1.13785,397,8
2026-07-01 18:15:00+00:00,1.13783,1.13783,1.13751,1.13771,314,8
2026-07-01 18:30:00+00:00,1.13771,1.13792,1.13759,1.13792,339,8
2026-07-01 18:45:00+00:00,1.13792,1.13801,1.13772,1.13796,347,8
2026-07-01 19:00:00+00:00,1.13796,1.13813,1.13790,1.13793,262,8
2026-07-01 19:15:00+00:00,1.13792,1.13797,1.13770,1.13791,240,8
2026-07-01 19:30:00+00:00,1.13793,1.13804,1.13783,1.13801,225,8
2026-07-01 19:45:00+00:00,1.13802,1.13807,1.13772,1.13786,370,8
2026-07-01 20:00:00+00:00,1.13783,1.13793,1.13773,1.13778,221,8
2026-07-01 20:15:00+00:00,1.13778,1.13782,1.13757,1.13761,164,8
2026-07-01 20:30:00+00:00,1.13761,1.13771,1.13739,1.13743,174,8
2026-07-01 20:45:00+00:00,1.13743,1.13776,1.13736,1.13769,225,8
2026-07-01 21:00:00+00:00,1.13770,1.13774,1.13749,1.13760,55,20
2026-07-01 21:15:00+00:00,1.13760,1.13775,1.13750,1.13774,103,20
2026-07-01 21:30:00+00:00,1.13774,1.13781,1.13759,1.13776,83,20
2026-07-01 21:45:00+00:00,1.13776,1.13784,1.13760,1.13782,55,8
2026-07-01 22:00:00+00:00,1.13782,1.13784,1.13768,1.13779,110,8
2026-07-01 22:15:00+00:00,1.13779,1.13793,1.13776,1.13788,73,8
2026-07-01 22:30:00+00:00,1.13788,1.13794,1.13783,1.13791,68,8
2026-07-01 22:45:00+00:00,1.13791,1.13791,1.13781,1.13787,53,8
2026-07-01 23:00:00+00:00,1.13787,1.13787,1.13776,1.13782,58,8
2026-07-01 23:15:00+00:00,1.13782,1.13782,1.13770,1.13777,62,8
2026-07-01 23:30:00+00:00,1.13776,1.13782,1.13773,1.13782,95,8
2026-07-01 23:45:00+00:00,1.13782,1.13784,1.13767,1.13772,127,8
2026-07-02 00:00:00+00:00,1.13772,1.13829,1.13758,1.13802,398,8
2026-07-02 00:15:00+00:00,1.13802,1.13802,1.13760,1.13764,271,8
2026-07-02 00:30:00+00:00,1.13766,1.13783,1.13746,1.13773,289,8
2026-07-02 00:45:00+00:00,1.13772,1.13792,1.13756,1.13761,315,8
2026-07-02 01:00:00+00:00,1.13761,1.13797,1.13759,1.13790,326,8
2026-07-02 01:15:00+00:00,1.13791,1.13800,1.13771,1.13790,280,8
2026-07-02 01:30:00+00:00,1.13790,1.13827,1.13769,1.13808,293,8
2026-07-02 01:45:00+00:00,1.13808,1.13855,1.13802,1.13811,329,8
2026-07-02 02:00:00+00:00,1.13811,1.13863,1.13811,1.13862,309,8
2026-07-02 02:15:00+00:00,1.13861,1.13881,1.13836,1.13848,296,8
2026-07-02 02:30:00+00:00,1.13848,1.13862,1.13836,1.13841,208,8
2026-07-02 02:45:00+00:00,1.13841,1.13848,1.13807,1.13819,233,8
2026-07-02 03:00:00+00:00,1.13818,1.13832,1.13787,1.13795,267,8
2026-07-02 03:15:00+00:00,1.13795,1.13804,1.13777,1.13799,211,8
2026-07-02 03:30:00+00:00,1.13799,1.13811,1.13787,1.13806,208,8
2026-07-02 03:45:00+00:00,1.13806,1.13823,1.13791,1.13819,260,8
2026-07-02 04:00:00+00:00,1.13820,1.13869,1.13820,1.13854,368,8
2026-07-02 04:15:00+00:00,1.13854,1.13858,1.13834,1.13842,197,8
2026-07-02 04:30:00+00:00,1.13843,1.13861,1.13841,1.13853,185,8
2026-07-02 04:45:00+00:00,1.13853,1.13881,1.13849,1.13864,264,8
2026-07-02 05:00:00+00:00,1.13864,1.13884,1.13850,1.13859,308,8
2026-07-02 05:15:00+00:00,1.13859,1.13864,1.13835,1.13843,204,8
2026-07-02 05:30:00+00:00,1.13843,1.13851,1.13810,1.13836,310,8
2026-07-02 05:45:00+00:00,1.13837,1.13859,1.13830,1.13852,270,8
2026-07-02 06:00:00+00:00,1.13854,1.13913,1.13851,1.13887,634,8
2026-07-02 06:15:00+00:00,1.13886,1.13891,1.13860,1.13870,439,8
2026-07-02 06:30:00+00:00,1.13871,1.13911,1.13868,1.13909,359,8
2026-07-02 06:45:00+00:00,1.13909,1.14040,1.13901,1.13942,1172,8
2026-07-02 07:00:00+00:00,1.13943,1.13967,1.13902,1.13953,712,8
2026-07-02 07:15:00+00:00,1.13952,1.14011,1.13927,1.14003,690,8
2026-07-02 07:30:00+00:00,1.14004,1.14069,1.13956,1.14050,673,8
2026-07-02 07:45:00+00:00,1.14050,1.14088,1.14021,1.14074,685,8
2026-07-02 08:00:00+00:00,1.14073,1.14177,1.14063,1.14165,931,8
2026-07-02 08:15:00+00:00,1.14165,1.14182,1.14130,1.14161,809,8
2026-07-02 08:30:00+00:00,1.14162,1.14197,1.14124,1.14161,750,8
2026-07-02 08:45:00+00:00,1.14161,1.14208,1.14152,1.14198,747,8
2026-07-02 09:00:00+00:00,1.14196,1.14207,1.14098,1.14125,670,8
2026-07-02 09:15:00+00:00,1.14127,1.14158,1.14090,1.14092,543,8
2026-07-02 09:30:00+00:00,1.14092,1.14138,1.14085,1.14119,450,8
2026-07-02 09:45:00+00:00,1.14118,1.14147,1.14094,1.14095,552,8
2026-07-02 10:00:00+00:00,1.14094,1.14108,1.14070,1.14071,519,8
2026-07-02 10:15:00+00:00,1.14071,1.14078,1.14047,1.14068,443,8
2026-07-02 10:30:00+00:00,1.14066,1.14067,1.14028,1.14055,410,8
2026-07-02 10:45:00+00:00,1.14055,1.14111,1.14055,1.14102,388,8
2026-07-02 11:00:00+00:00,1.14104,1.14115,1.14066,1.14097,457,8
2026-07-02 11:15:00+00:00,1.14097,1.14142,1.14097,1.14129,395,8
2026-07-02 11:30:00+00:00,1.14130,1.14142,1.14073,1.14077,359,8
2026-07-02 11:45:00+00:00,1.14077,1.14082,1.14002,1.14037,487,8
2026-07-02 12:00:00+00:00,1.14035,1.14045,1.13980,1.13983,641,8
2026-07-02 12:15:00+00:00,1.13984,1.14009,1.13952,1.13995,775,8
2026-07-02 12:30:00+00:00,1.13994,1.14714,1.13989,1.14709,5088,8
2026-07-02 12:45:00+00:00,1.14711,1.14723,1.14480,1.14510,2947,8
2026-07-02 13:00:00+00:00,1.14508,1.14551,1.14441,1.14491,2183,8
2026-07-02 13:15:00+00:00,1.14492,1.14497,1.14384,1.14409,1528,8
2026-07-02 13:30:00+00:00,1.14406,1.14515,1.14392,1.14473,1738,8
2026-07-02 13:45:00+00:00,1.14474,1.14533,1.14458,1.14502,1216,8
2026-07-02 14:00:00+00:00,1.14504,1.14579,1.14433,1.14564,1416,8
2026-07-02 14:15:00+00:00,1.14561,1.14577,1.14417,1.14424,1279,8
2026-07-02 14:30:00+00:00,1.14424,1.14452,1.14334,1.14353,1233,8
2026-07-02 14:45:00+00:00,1.14354,1.14441,1.14344,1.14436,1091,8
2026-07-02 15:00:00+00:00,1.14438,1.14473,1.14394,1.14446,1132,8
2026-07-02 15:15:00+00:00,1.14448,1.14475,1.14402,1.14404,868,8
2026-07-02 15:30:00+00:00,1.14406,1.14493,1.14406,1.14444,819,8
2026-07-02 15:45:00+00:00,1.14444,1.14474,1.14419,1.14470,648,8
2026-07-02 16:00:00+00:00,1.14472,1.14479,1.14404,1.14426,780,8
2026-07-02 16:15:00+00:00,1.14426,1.14431,1.14355,1.14361,618,8
2026-07-02 16:30:00+00:00,1.14360,1.14397,1.14349,1.14391,600,8
2026-07-02 16:45:00+00:00,1.14391,1.14406,1.14365,1.14375,552,8
2026-07-02 17:00:00+00:00,1.14373,1.14373,1.14321,1.14345,572,8
2026-07-02 17:15:00+00:00,1.14343,1.14346,1.14295,1.14309,414,8
2026-07-02 17:30:00+00:00,1.14308,1.14330,1.14288,1.14289,468,8
2026-07-02 17:45:00+00:00,1.14289,1.14316,1.14283,1.14304,497,8
2026-07-02 18:00:00+00:00,1.14303,1.14359,1.14298,1.14316,440,8
2026-07-02 18:15:00+00:00,1.14316,1.14344,1.14289,1.14327,379,8
2026-07-02 18:30:00+00:00,1.14327,1.14366,1.14319,1.14327,384,8
2026-07-02 18:45:00+00:00,1.14325,1.14339,1.14320,1.14325,317,8
2026-07-02 19:00:00+00:00,1.14325,1.14335,1.14300,1.14320,359,8
2026-07-02 19:15:00+00:00,1.14320,1.14322,1.14286,1.14291,243,8
2026-07-02 19:30:00+00:00,1.14292,1.14308,1.14273,1.14285,251,8
2026-07-02 19:45:00+00:00,1.14285,1.14314,1.14260,1.14305,379,8
2026-07-02 20:00:00+00:00,1.14303,1.14323,1.14291,1.14317,208,8
2026-07-02 20:15:00+00:00,1.14317,1.14352,1.14317,1.14345,127,8
2026-07-02 20:30:00+00:00,1.14345,1.14345,1.14322,1.14326,109,8
2026-07-02 20:45:00+00:00,1.14326,1.14353,1.14317,1.14331,169,8
2026-07-02 21:00:00+00:00,1.14332,1.14333,1.14308,1.14311,80,20
2026-07-02 21:15:00+00:00,1.14310,1.14327,1.14305,1.14315,138,20
2026-07-02 21:30:00+00:00,1.14314,1.14326,1.14310,1.14314,175,48
2026-07-02 21:45:00+00:00,1.14315,1.14334,1.14300,1.14334,142,20
2026-07-02 22:00:00+00:00,1.14335,1.14353,1.14332,1.14333,121,8
2026-07-02 22:15:00+00:00,1.14333,1.14333,1.14308,1.14310,107,8
2026-07-02 22:30:00+00:00,1.14310,1.14312,1.14277,1.14288,166,8
2026-07-02 22:45:00+00:00,1.14288,1.14292,1.14275,1.14286,114,8
2026-07-02 23:00:00+00:00,1.14286,1.14292,1.14276,1.14277,133,8
2026-07-02 23:15:00+00:00,1.14277,1.14303,1.14277,1.14298,132,8
2026-07-02 23:30:00+00:00,1.14298,1.14298,1.14236,1.14258,220,8
2026-07-02 23:45:00+00:00,1.14257,1.14264,1.14217,1.14222,218,8
2026-07-03 00:00:00+00:00,1.14220,1.14243,1.14205,1.14219,418,8
2026-07-03 00:15:00+00:00,1.14219,1.14233,1.14203,1.14218,285,8
2026-07-03 00:30:00+00:00,1.14218,1.14220,1.14205,1.14218,279,8
2026-07-03 00:45:00+00:00,1.14218,1.14303,1.14218,1.14300,411,8
2026-07-03 01:00:00+00:00,1.14301,1.14370,1.14296,1.14370,604,8
2026-07-03 01:15:00+00:00,1.14371,1.14442,1.14364,1.14389,640,8
2026-07-03 01:30:00+00:00,1.14390,1.14426,1.14378,1.14405,483,8
2026-07-03 01:45:00+00:00,1.14404,1.14405,1.14360,1.14368,381,8
2026-07-03 02:00:00+00:00,1.14368,1.14420,1.14354,1.14403,380,8
2026-07-03 02:15:00+00:00,1.14403,1.14441,1.14403,1.14436,271,8
2026-07-03 02:30:00+00:00,1.14436,1.14444,1.14410,1.14429,296,8
2026-07-03 02:45:00+00:00,1.14429,1.14435,1.14382,1.14394,313,8
2026-07-03 03:00:00+00:00,1.14392,1.14401,1.14372,1.14397,242,8
2026-07-03 03:15:00+00:00,1.14397,1.14398,1.14364,1.14388,209,8
2026-07-03 03:30:00+00:00,1.14388,1.14408,1.14371,1.14394,250,8
2026-07-03 03:45:00+00:00,1.14394,1.14411,1.14389,1.14407,243,8
2026-07-03 04:00:00+00:00,1.14408,1.14424,1.14387,1.14421,176,8
2026-07-03 04:15:00+00:00,1.14421,1.14431,1.14413,1.14419,149,8
2026-07-03 04:30:00+00:00,1.14419,1.14451,1.14414,1.14445,202,8
2026-07-03 04:45:00+00:00,1.14445,1.14458,1.14434,1.14456,191,8
2026-07-03 05:00:00+00:00,1.14456,1.14531,1.14451,1.14520,423,8
2026-07-03 05:15:00+00:00,1.14520,1.14545,1.14500,1.14514,262,8
2026-07-03 05:30:00+00:00,1.14513,1.14532,1.14496,1.14520,265,8
2026-07-03 05:45:00+00:00,1.14521,1.14537,1.14463,1.14484,397,8
2026-07-03 06:00:00+00:00,1.14484,1.14537,1.14478,1.14536,550,8
2026-07-03 06:15:00+00:00,1.14537,1.14578,1.14508,1.14524,528,8
2026-07-03 06:30:00+00:00,1.14523,1.14619,1.14521,1.14593,860,8
2026-07-03 06:45:00+00:00,1.14593,1.14603,1.14514,1.14537,454,8
2026-07-03 07:00:00+00:00,1.14537,1.14545,1.14518,1.14538,483,8
2026-07-03 07:15:00+00:00,1.14536,1.14566,1.14506,1.14552,487,8
2026-07-03 07:30:00+00:00,1.14551,1.14565,1.14470,1.14511,515,8
2026-07-03 07:45:00+00:00,1.14511,1.14576,1.14502,1.14541,561,8
2026-07-03 08:00:00+00:00,1.14544,1.14557,1.14500,1.14533,561,8
2026-07-03 08:15:00+00:00,1.14532,1.14546,1.14505,1.14533,419,8
2026-07-03 08:30:00+00:00,1.14533,1.14574,1.14514,1.14541,431,8
2026-07-03 08:45:00+00:00,1.14542,1.14544,1.14505,1.14524,387,8
2026-07-03 09:00:00+00:00,1.14524,1.14524,1.14477,1.14499,408,8
2026-07-03 09:15:00+00:00,1.14498,1.14514,1.14471,1.14473,403,8
2026-07-03 09:30:00+00:00,1.14475,1.14489,1.14464,1.14466,351,8
2026-07-03 09:45:00+00:00,1.14466,1.14466,1.14401,1.14406,376,8
2026-07-03 10:00:00+00:00,1.14405,1.14470,1.14402,1.14458,360,8
2026-07-03 10:15:00+00:00,1.14458,1.14470,1.14435,1.14442,301,8
2026-07-03 10:30:00+00:00,1.14441,1.14485,1.14434,1.14470,298,8
2026-07-03 10:45:00+00:00,1.14470,1.14497,1.14462,1.14462,224,8
2026-07-03 11:00:00+00:00,1.14461,1.14546,1.14457,1.14541,385,8
2026-07-03 11:15:00+00:00,1.14539,1.14568,1.14527,1.14543,429,8
2026-07-03 11:30:00+00:00,1.14543,1.14550,1.14491,1.14495,328,8
2026-07-03 11:45:00+00:00,1.14494,1.14504,1.14464,1.14502,476,8
2026-07-03 12:00:00+00:00,1.14504,1.14525,1.14462,1.14501,460,8
2026-07-03 12:15:00+00:00,1.14501,1.14504,1.14458,1.14472,370,8
2026-07-03 12:30:00+00:00,1.14471,1.14506,1.14459,1.14472,308,8
2026-07-03 12:45:00+00:00,1.14470,1.14490,1.14462,1.14468,379,8
2026-07-03 13:00:00+00:00,1.14467,1.14478,1.14414,1.14441,498,8
2026-07-03 13:15:00+00:00,1.14441,1.14442,1.14408,1.14435,353,8
2026-07-03 13:30:00+00:00,1.14434,1.14434,1.14397,1.14414,352,8
2026-07-03 13:45:00+00:00,1.14414,1.14423,1.14376,1.14404,408,8
2026-07-03 14:00:00+00:00,1.14401,1.14424,1.14383,1.14412,400,8
2026-07-03 14:15:00+00:00,1.14412,1.14475,1.14409,1.14464,417,8
2026-07-03 14:30:00+00:00,1.14464,1.14476,1.14429,1.14435,367,8
2026-07-03 14:45:00+00:00,1.14434,1.14447,1.14407,1.14411,405,8
2026-07-03 15:00:00+00:00,1.14411,1.14442,1.14404,1.14415,434,8
2026-07-03 15:15:00+00:00,1.14415,1.14437,1.14382,1.14397,338,8
2026-07-03 15:30:00+00:00,1.14399,1.14414,1.14382,1.14383,271,8
2026-07-03 15:45:00+00:00,1.14383,1.14395,1.14345,1.14369,316,8
2026-07-03 16:00:00+00:00,1.14368,1.14392,1.14359,1.14380,254,8
2026-07-03 16:15:00+00:00,1.14380,1.14390,1.14365,1.14367,174,8
2026-07-03 16:30:00+00:00,1.14367,1.14375,1.14351,1.14353,141,8
2026-07-03 16:45:00+00:00,1.14353,1.14373,1.14351,1.14373,121,8
2026-07-03 17:00:00+00:00,1.14375,1.14419,1.14373,1.14397,283,8
2026-07-03 17:15:00+00:00,1.14397,1.14412,1.14395,1.14396,151,8
2026-07-03 17:30:00+00:00,1.14397,1.14412,1.14389,1.14400,189,8
2026-07-03 17:45:00+00:00,1.14400,1.14406,1.14390,1.14401,223,8
2026-07-03 18:00:00+00:00,1.14402,1.14409,1.14377,1.14384,302,8
2026-07-03 18:15:00+00:00,1.14385,1.14400,1.14385,1.14390,160,8
2026-07-03 18:30:00+00:00,1.14390,1.14398,1.14389,1.14393,141,8
2026-07-03 18:45:00+00:00,1.14393,1.14404,1.14379,1.14386,218,8
2026-07-03 19:00:00+00:00,1.14384,1.14401,1.14377,1.14390,191,8
2026-07-03 19:15:00+00:00,1.14390,1.14390,1.14379,1.14382,110,8
2026-07-03 19:30:00+00:00,1.14382,1.14382,1.14368,1.14376,102,8
2026-07-03 19:45:00+00:00,1.14376,1.14381,1.14352,1.14361,183,8
2026-07-03 20:00:00+00:00,1.14361,1.14374,1.14344,1.14358,190,8
2026-07-03 20:15:00+00:00,1.14358,1.14364,1.14348,1.14357,226,8
2026-07-03 20:30:00+00:00,1.14357,1.14365,1.14352,1.14363,93,8
2026-07-03 20:45:00+00:00,1.14363,1.14368,1.14332,1.14356,544,8
2026-07-05 21:00:00+00:00,1.14347,1.14365,1.14338,1.14352,46,48
2026-07-05 21:15:00+00:00,1.14353,1.14359,1.14336,1.14353,67,48
2026-07-05 21:30:00+00:00,1.14356,1.14361,1.14332,1.14333,179,48
2026-07-05 21:45:00+00:00,1.14333,1.14373,1.14332,1.14373,60,20
2026-07-05 22:00:00+00:00,1.14378,1.14381,1.14346,1.14358,226,8
2026-07-05 22:15:00+00:00,1.14358,1.14365,1.14349,1.14360,111,8
2026-07-05 22:30:00+00:00,1.14360,1.14375,1.14357,1.14374,73,8
2026-07-05 22:45:00+00:00,1.14374,1.14376,1.14354,1.14364,90,8
2026-07-05 23:00:00+00:00,1.14364,1.14370,1.14331,1.14338,151,8
2026-07-05 23:15:00+00:00,1.14338,1.14364,1.14326,1.14357,141,8
2026-07-05 23:30:00+00:00,1.14357,1.14375,1.14355,1.14371,155,8
2026-07-05 23:45:00+00:00,1.14371,1.14379,1.14347,1.14365,257,8
2026-07-06 00:00:00+00:00,1.14364,1.14372,1.14323,1.14358,462,8
2026-07-06 00:15:00+00:00,1.14359,1.14407,1.14359,1.14384,415,8
2026-07-06 00:30:00+00:00,1.14384,1.14405,1.14373,1.14394,388,8
2026-07-06 00:45:00+00:00,1.14394,1.14400,1.14370,1.14380,409,8
2026-07-06 01:00:00+00:00,1.14382,1.14384,1.14350,1.14365,404,8
2026-07-06 01:15:00+00:00,1.14363,1.14364,1.14301,1.14311,378,8
2026-07-06 01:30:00+00:00,1.14312,1.14345,1.14303,1.14337,354,8
2026-07-06 01:45:00+00:00,1.14336,1.14336,1.14281,1.14285,328,8
2026-07-06 02:00:00+00:00,1.14283,1.14300,1.14270,1.14297,326,8
2026-07-06 02:15:00+00:00,1.14295,1.14305,1.14284,1.14288,268,8
2026-07-06 02:30:00+00:00,1.14290,1.14304,1.14284,1.14294,232,8
2026-07-06 02:45:00+00:00,1.14294,1.14349,1.14294,1.14333,246,8
2026-07-06 03:00:00+00:00,1.14333,1.14354,1.14325,1.14325,218,8
2026-07-06 03:15:00+00:00,1.14323,1.14330,1.14288,1.14289,277,8
2026-07-06 03:30:00+00:00,1.14287,1.14309,1.14276,1.14309,245,8
2026-07-06 03:45:00+00:00,1.14309,1.14319,1.14292,1.14315,212,8
2026-07-06 04:00:00+00:00,1.14313,1.14338,1.14312,1.14329,208,8
2026-07-06 04:15:00+00:00,1.14329,1.14337,1.14316,1.14317,152,8
2026-07-06 04:30:00+00:00,1.14317,1.14333,1.14312,1.14333,174,8
2026-07-06 04:45:00+00:00,1.14333,1.14333,1.14315,1.14324,204,8
2026-07-06 05:00:00+00:00,1.14324,1.14329,1.14284,1.14296,269,8
2026-07-06 05:15:00+00:00,1.14296,1.14297,1.14272,1.14285,226,8
2026-07-06 05:30:00+00:00,1.14285,1.14321,1.14276,1.14292,297,8
2026-07-06 05:45:00+00:00,1.14293,1.14312,1.14225,1.14235,382,8
2026-07-06 06:00:00+00:00,1.14235,1.14287,1.14235,1.14253,525,8
2026-07-06 06:15:00+00:00,1.14251,1.14255,1.14211,1.14238,438,8
2026-07-06 06:30:00+00:00,1.14235,1.14251,1.14194,1.14231,486,8
2026-07-06 06:45:00+00:00,1.14232,1.14249,1.14196,1.14226,449,8
2026-07-06 07:00:00+00:00,1.14227,1.14249,1.14163,1.14249,651,8
2026-07-06 07:15:00+00:00,1.14247,1.14280,1.14201,1.14222,655,8
2026-07-06 07:30:00+00:00,1.14221,1.14268,1.14212,1.14248,577,8
2026-07-06 07:45:00+00:00,1.14249,1.14273,1.14220,1.14262,438,8
2026-07-06 08:00:00+00:00,1.14262,1.14269,1.14155,1.14190,565,8
2026-07-06 08:15:00+00:00,1.14190,1.14208,1.14165,1.14185,452,8
2026-07-06 08:30:00+00:00,1.14185,1.14207,1.14157,1.14161,402,8
2026-07-06 08:45:00+00:00,1.14161,1.14205,1.14149,1.14202,462,8
2026-07-06 09:00:00+00:00,1.14200,1.14212,1.14171,1.14184,460,8
2026-07-06 09:15:00+00:00,1.14183,1.14195,1.14163,1.14181,369,8
2026-07-06 09:30:00+00:00,1.14179,1.14199,1.14169,1.14172,328,8
2026-07-06 09:45:00+00:00,1.14172,1.14172,1.14108,1.14130,396,8
2026-07-06 10:00:00+00:00,1.14130,1.14157,1.14094,1.14153,431,8
2026-07-06 10:15:00+00:00,1.14154,1.14193,1.14139,1.14155,412,8
2026-07-06 10:30:00+00:00,1.14154,1.14205,1.14151,1.14187,304,8
2026-07-06 10:45:00+00:00,1.14186,1.14208,1.14165,1.14193,440,8
2026-07-06 11:00:00+00:00,1.14193,1.14201,1.14156,1.14181,427,8
2026-07-06 11:15:00+00:00,1.14181,1.14189,1.14156,1.14177,366,8
2026-07-06 11:30:00+00:00,1.14179,1.14190,1.14134,1.14143,413,8
2026-07-06 11:45:00+00:00,1.14143,1.14163,1.14117,1.14148,506,8
2026-07-06 12:00:00+00:00,1.14150,1.14195,1.14138,1.14171,499,8
2026-07-06 12:15:00+00:00,1.14173,1.14193,1.14149,1.14171,487,8
2026-07-06 12:30:00+00:00,1.14171,1.14177,1.14123,1.14135,484,8
