datetime,open,high,low,close,tick_volume,spread_points
2026-07-01 09:45:00+00:00,3981.761,3985.979,3981.723,3984.283,1975,240
2026-07-01 10:00:00+00:00,3984.583,3989.584,3982.976,3984.267,2200,240
2026-07-01 10:15:00+00:00,3984.328,3987.335,3981.306,3986.991,1854,240
2026-07-01 10:30:00+00:00,3986.941,3994.479,3986.432,3987.439,2354,240
2026-07-01 10:45:00+00:00,3987.487,3998.819,3986.853,3998.226,1992,240
2026-07-01 11:00:00+00:00,3998.168,4019.556,3997.760,4015.749,4384,240
2026-07-01 11:15:00+00:00,4015.829,4028.409,4014.939,4026.623,5042,240
2026-07-01 11:30:00+00:00,4026.678,4031.977,4023.059,4029.326,3709,240
2026-07-01 11:45:00+00:00,4029.023,4035.604,4028.546,4030.205,3794,240
2026-07-01 12:00:00+00:00,4030.558,4033.885,4019.379,4021.359,4429,240
2026-07-01 12:15:00+00:00,4021.767,4030.628,4021.767,4025.972,4095,240
2026-07-01 12:30:00+00:00,4025.888,4033.207,4023.127,4025.955,5868,240
2026-07-01 12:45:00+00:00,4026.010,4028.866,4022.573,4022.573,3614,240
2026-07-01 13:00:00+00:00,4022.625,4025.108,4012.834,4021.265,8007,240
2026-07-01 13:15:00+00:00,4021.216,4047.398,4021.167,4046.675,11104,240
2026-07-01 13:30:00+00:00,4046.832,4100.298,4041.602,4097.812,19813,240
2026-07-01 13:45:00+00:00,4097.992,4108.026,4084.889,4089.578,10961,240
2026-07-01 14:00:00+00:00,4089.489,4101.640,4082.760,4093.027,9146,240
2026-07-01 14:15:00+00:00,4093.078,4106.877,4089.467,4100.468,9344,240
2026-07-01 14:30:00+00:00,4100.443,4115.736,4092.068,4093.064,8931,240
2026-07-01 14:45:00+00:00,4093.004,4095.198,4086.314,4093.549,6169,240
2026-07-01 15:00:00+00:00,4093.600,4094.694,4081.967,4085.003,5623,240
2026-07-01 15:15:00+00:00,4085.055,4092.073,4078.418,4083.664,4552,240
2026-07-01 15:30:00+00:00,4083.852,4084.067,4076.642,4082.283,4752,240
2026-07-01 15:45:00+00:00,4082.232,4088.105,4079.354,4081.229,3530,240
2026-07-01 16:00:00+00:00,4081.176,4088.609,4081.176,4082.584,3191,240
2026-07-01 16:15:00+00:00,4082.524,4085.002,4080.521,4081.515,2810,240
2026-07-01 16:30:00+00:00,4081.586,4083.482,4072.696,4074.317,3013,240
2026-07-01 16:45:00+00:00,4074.472,4076.091,4070.350,4070.957,3118,240
2026-07-01 17:00:00+00:00,4071.188,4073.581,4067.696,4071.171,3317,240
2026-07-01 17:15:00+00:00,4071.344,4072.246,4067.823,4068.177,2828,240
2026-07-01 17:30:00+00:00,4068.229,4073.224,4067.952,4071.016,2360,240
2026-07-01 17:45:00+00:00,4070.967,4072.292,4067.265,4068.023,2118,240
2026-07-01 18:00:00+00:00,4068.075,4070.636,4067.209,4069.041,2028,240
2026-07-01 18:15:00+00:00,4068.987,4069.316,4060.925,4061.425,2541,240
2026-07-01 18:30:00+00:00,4061.480,4065.941,4061.480,4063.169,2056,240
2026-07-01 18:45:00+00:00,4062.985,4063.238,4057.765,4062.021,2039,240
2026-07-01 19:00:00+00:00,4062.027,4068.442,4061.619,4065.591,2195,240
2026-07-01 19:15:00+00:00,4065.578,4066.277,4056.471,4059.006,2267,240
2026-07-01 19:30:00+00:00,4059.035,4059.823,4052.811,4053.916,1816,240
2026-07-01 19:45:00+00:00,4053.965,4054.386,4034.231,4038.683,4650,240
2026-07-01 20:00:00+00:00,4038.516,4039.846,4028.446,4035.643,3090,240
2026-07-01 20:15:00+00:00,4035.678,4039.111,4034.385,4038.364,1466,240
2026-07-01 20:30:00+00:00,4038.312,4039.014,4033.251,4033.922,1338,240
2026-07-01 20:45:00+00:00,4034.080,4036.111,4030.192,4031.615,1408,240
2026-07-01 22:00:00+00:00,4034.182,4040.962,4032.861,4036.580,1573,240
2026-07-01 22:15:00+00:00,4036.599,4039.302,4034.822,4038.269,1354,240
2026-07-01 22:30:00+00:00,4038.237,4040.942,4036.961,4040.092,1386,240
2026-07-01 22:45:00+00:00,4040.142,4045.279,4039.830,4044.941,1111,240
2026-07-01 23:00:00+00:00,4044.902,4044.948,4037.345,4037.660,1402,240
2026-07-01 23:15:00+00:00,4037.728,4039.268,4033.774,4037.273,1434,240
2026-07-01 23:30:00+00:00,4037.066,4040.357,4034.420,4035.826,1279,240
2026-07-01 23:45:00+00:00,4035.767,4037.061,4033.200,4035.169,1590,240
2026-07-02 00:00:00+00:00,4034.972,4046.174,4030.633,4044.744,5278,240
2026-07-02 00:15:00+00:00,4044.677,4048.653,4040.148,4046.517,3075,240
2026-07-02 00:30:00+00:00,4046.334,4046.885,4037.925,4039.142,2701,240
2026-07-02 00:45:00+00:00,4039.387,4052.769,4039.260,4052.004,3542,240
2026-07-02 01:00:00+00:00,4052.057,4068.617,4050.289,4065.056,7748,240
2026-07-02 01:15:00+00:00,4065.239,4065.737,4050.152,4053.294,4436,240
2026-07-02 01:30:00+00:00,4053.349,4055.533,4046.300,4047.857,5067,240
2026-07-02 01:45:00+00:00,4047.764,4056.528,4045.150,4050.396,3785,240
2026-07-02 02:00:00+00:00,4050.350,4051.208,4041.144,4047.981,3616,240
2026-07-02 02:15:00+00:00,4047.930,4054.995,4047.713,4051.659,2752,240
2026-07-02 02:30:00+00:00,4051.590,4057.049,4047.719,4056.102,3845,240
2026-07-02 02:45:00+00:00,4056.178,4061.073,4054.249,4057.189,3122,240
2026-07-02 03:00:00+00:00,4057.262,4059.853,4055.364,4057.661,2748,240
2026-07-02 03:15:00+00:00,4057.609,4067.122,4057.593,4065.159,3212,240
2026-07-02 03:30:00+00:00,4065.213,4067.752,4061.795,4065.692,2788,240
2026-07-02 03:45:00+00:00,4065.701,4074.220,4062.860,4070.082,2544,240
2026-07-02 04:00:00+00:00,4070.138,4072.892,4068.117,4070.206,2111,240
2026-07-02 04:15:00+00:00,4070.267,4070.528,4064.066,4065.574,1726,240
2026-07-02 04:30:00+00:00,4065.712,4066.568,4061.488,4063.450,1847,240
2026-07-02 04:45:00+00:00,4063.447,4065.216,4060.559,4060.743,1773,240
2026-07-02 05:00:00+00:00,4060.828,4061.416,4054.431,4055.788,2592,240
2026-07-02 05:15:00+00:00,4055.799,4062.324,4054.496,4057.619,2562,240
2026-07-02 05:30:00+00:00,4057.673,4066.149,4053.111,4061.677,5538,240
2026-07-02 05:45:00+00:00,4061.621,4067.750,4059.763,4065.933,3420,240
2026-07-02 06:00:00+00:00,4066.239,4075.948,4065.975,4068.210,4592,240
2026-07-02 06:15:00+00:00,4068.412,4079.729,4067.126,4074.352,3561,240
2026-07-02 06:30:00+00:00,4074.405,4076.751,4065.891,4068.229,2888,240
2026-07-02 06:45:00+00:00,4068.208,4076.473,4066.630,4073.283,4215,240
2026-07-02 07:00:00+00:00,4073.084,4074.279,4067.127,4067.920,3528,240
2026-07-02 07:15:00+00:00,4067.973,4068.529,4060.695,4062.404,3075,240
2026-07-02 07:30:00+00:00,4062.340,4075.552,4060.808,4074.361,2950,240
2026-07-02 07:45:00+00:00,4074.599,4075.056,4063.494,4064.671,2808,240
2026-07-02 08:00:00+00:00,4064.616,4073.982,4061.204,4069.998,3722,240
2026-07-02 08:15:00+00:00,4069.949,4077.945,4068.862,4075.083,3069,240
2026-07-02 08:30:00+00:00,4074.835,4077.892,4071.966,4075.151,2942,240
2026-07-02 08:45:00+00:00,4075.345,4080.213,4073.167,4076.139,3021,240
2026-07-02 09:00:00+00:00,4076.090,4076.997,4069.346,4072.190,2319,240
2026-07-02 09:15:00+00:00,4072.119,4073.672,4066.134,4067.505,2352,240
2026-07-02 09:30:00+00:00,4067.707,4072.089,4063.829,4069.413,3044,240
2026-07-02 09:45:00+00:00,4069.236,4072.259,4064.692,4065.342,2272,240
2026-07-02 10:00:00+00:00,4065.459,4066.634,4062.454,4063.222,2367,240
2026-07-02 10:15:00+00:00,4063.362,4068.070,4061.918,4066.234,2099,240
2026-07-02 10:30:00+00:00,4066.293,4068.775,4063.065,4064.770,1972,240
2026-07-02 10:45:00+00:00,4064.726,4067.935,4061.372,4066.186,1908,240
2026-07-02 11:00:00+00:00,4066.262,4067.037,4057.272,4063.147,2981,240
2026-07-02 11:15:00+00:00,4063.201,4067.209,4062.481,4065.547,2515,240
2026-07-02 11:30:00+00:00,4065.653,4071.703,4063.231,4070.967,2517,240
2026-07-02 11:45:00+00:00,4071.202,4072.321,4065.358,4065.375,2526,240
2026-07-02 12:00:00+00:00,4065.425,4073.549,4061.200,4064.255,3356,240
2026-07-02 12:15:00+00:00,4064.306,4069.800,4061.555,4065.190,4758,160
2026-07-02 12:30:00+00:00,4065.270,4140.679,4064.933,4132.587,20217,160
2026-07-02 12:45:00+00:00,4132.504,4134.283,4111.862,4117.482,11665,240
2026-07-02 13:00:00+00:00,4117.683,4129.868,4115.394,4124.050,12810,240
2026-07-02 13:15:00+00:00,4124.101,4124.719,4109.259,4113.007,7973,240
2026-07-02 13:30:00+00:00,4113.204,4138.378,4109.812,4134.529,13559,240
2026-07-02 13:45:00+00:00,4134.642,4144.121,4132.414,4136.733,9318,240
2026-07-02 14:00:00+00:00,4136.930,4138.455,4123.678,4128.729,7211,240
2026-07-02 14:15:00+00:00,4128.677,4136.298,4113.846,4116.372,8269,240
2026-07-02 14:30:00+00:00,4116.427,4125.396,4114.484,4118.543,8945,240
2026-07-02 14:45:00+00:00,4118.592,4129.835,4115.556,4128.598,7394,240
2026-07-02 15:00:00+00:00,4128.472,4131.512,4114.645,4126.546,6521,240
2026-07-02 15:15:00+00:00,4126.605,4131.394,4120.472,4122.537,5565,240
2026-07-02 15:30:00+00:00,4122.588,4131.187,4122.495,4125.456,4540,240
2026-07-02 15:45:00+00:00,4125.414,4130.173,4124.010,4128.316,3660,240
2026-07-02 16:00:00+00:00,4128.465,4130.288,4121.871,4123.275,3600,240
2026-07-02 16:15:00+00:00,4123.278,4124.048,4115.435,4116.403,3904,240
2026-07-02 16:30:00+00:00,4116.421,4116.814,4100.194,4114.516,7084,240
2026-07-02 16:45:00+00:00,4114.457,4120.227,4113.844,4118.226,3533,240
2026-07-02 17:00:00+00:00,4117.977,4119.994,4113.419,4117.986,3964,240
2026-07-02 17:15:00+00:00,4117.898,4119.829,4111.467,4112.433,3736,240
2026-07-02 17:30:00+00:00,4112.317,4114.499,4105.710,4107.503,3695,240
2026-07-02 17:45:00+00:00,4107.553,4110.275,4105.581,4106.865,2727,240
2026-07-02 18:00:00+00:00,4106.864,4123.711,4105.790,4118.894,3688,240
2026-07-02 18:15:00+00:00,4119.184,4123.116,4115.615,4123.029,2849,240
2026-07-02 18:30:00+00:00,4123.153,4127.149,4121.151,4121.337,2439,240
2026-07-02 18:45:00+00:00,4121.287,4124.227,4119.873,4122.781,2055,240
2026-07-02 19:00:00+00:00,4122.836,4124.515,4113.266,4114.565,3164,240
2026-07-02 19:15:00+00:00,4114.614,4115.117,4108.024,4112.489,2329,240
2026-07-02 19:30:00+00:00,4112.563,4114.653,4110.851,4113.467,2175,240
2026-07-02 19:45:00+00:00,4113.517,4124.004,4112.685,4121.466,2676,240
2026-07-02 20:00:00+00:00,4121.329,4122.582,4116.193,4119.949,1705,240
2026-07-02 20:15:00+00:00,4119.999,4125.127,4119.160,4123.383,1333,240
2026-07-02 20:30:00+00:00,4123.386,4125.044,4120.742,4120.849,928,240
2026-07-02 20:45:00+00:00,4120.844,4124.443,4118.458,4124.068,948,240
2026-07-02 22:00:00+00:00,4126.477,4128.176,4124.238,4124.279,785,260
2026-07-02 22:15:00+00:00,4124.551,4125.395,4122.487,4124.222,989,240
2026-07-02 22:30:00+00:00,4124.183,4126.319,4122.455,4123.183,901,240
2026-07-02 22:45:00+00:00,4122.971,4126.480,4122.608,4124.477,844,240
2026-07-02 23:00:00+00:00,4124.725,4127.385,4124.221,4125.475,969,240
2026-07-02 23:15:00+00:00,4125.531,4130.504,4124.455,4129.723,1273,240
2026-07-02 23:30:00+00:00,4129.608,4134.121,4120.929,4124.633,2135,240
2026-07-02 23:45:00+00:00,4124.857,4131.740,4124.545,4126.180,2734,240
2026-07-03 00:00:00+00:00,4126.292,4136.856,4122.970,4134.857,6386,240
2026-07-03 00:15:00+00:00,4134.859,4140.979,4131.642,4137.344,4312,240
2026-07-03 00:30:00+00:00,4137.295,4139.779,4132.816,4136.222,3351,240
2026-07-03 00:45:00+00:00,4136.172,4151.132,4135.076,4147.174,4144,240
2026-07-03 01:00:00+00:00,4147.003,4179.347,4146.412,4175.981,10534,240
2026-07-03 01:15:00+00:00,4176.035,4194.523,4173.768,4187.757,8341,240
2026-07-03 01:30:00+00:00,4187.476,4195.506,4178.999,4179.823,6803,240
2026-07-03 01:45:00+00:00,4179.925,4184.177,4175.191,4182.498,4072,240
2026-07-03 02:00:00+00:00,4182.392,4184.487,4176.986,4179.479,3765,240
2026-07-03 02:15:00+00:00,4179.550,4181.109,4176.353,4179.065,2255,240
2026-07-03 02:30:00+00:00,4179.063,4186.886,4178.010,4183.252,3734,240
2026-07-03 02:45:00+00:00,4183.098,4186.842,4178.866,4183.560,3117,240
2026-07-03 03:00:00+00:00,4183.257,4184.594,4179.774,4182.828,2818,240
2026-07-03 03:15:00+00:00,4182.880,4183.679,4179.291,4181.412,1876,240
2026-07-03 03:30:00+00:00,4181.462,4183.154,4177.283,4177.480,2456,240
2026-07-03 03:45:00+00:00,4177.592,4179.288,4175.111,4175.907,1681,240
2026-07-03 04:00:00+00:00,4176.131,4179.027,4173.095,4177.812,1747,240
2026-07-03 04:15:00+00:00,4177.595,4182.887,4176.430,4178.424,1674,240
2026-07-03 04:30:00+00:00,4178.711,4178.824,4175.178,4177.090,1239,240
2026-07-03 04:45:00+00:00,4177.083,4178.975,4174.569,4178.969,1326,240
2026-07-03 05:00:00+00:00,4178.884,4181.354,4176.906,4178.162,1826,240
2026-07-03 05:15:00+00:00,4178.175,4179.340,4172.860,4176.115,1865,240
2026-07-03 05:30:00+00:00,4176.236,4182.039,4173.053,4175.266,3487,240
2026-07-03 05:45:00+00:00,4175.068,4176.578,4169.131,4171.229,2413,240
2026-07-03 06:00:00+00:00,4171.236,4171.724,4162.178,4162.369,4187,240
2026-07-03 06:15:00+00:00,4162.482,4167.080,4160.311,4164.978,3190,240
2026-07-03 06:30:00+00:00,4164.924,4173.722,4164.513,4170.924,2926,240
2026-07-03 06:45:00+00:00,4170.927,4174.465,4170.202,4173.119,2133,240
2026-07-03 07:00:00+00:00,4173.178,4181.256,4171.160,4174.139,2738,240
2026-07-03 07:15:00+00:00,4174.078,4175.842,4169.223,4175.528,2027,240
2026-07-03 07:30:00+00:00,4175.586,4179.819,4173.668,4179.337,2172,240
2026-07-03 07:45:00+00:00,4179.409,4181.831,4174.619,4177.399,2294,240
2026-07-03 08:00:00+00:00,4177.347,4185.793,4177.289,4183.819,2460,240
2026-07-03 08:15:00+00:00,4183.818,4185.529,4181.055,4183.074,2016,240
2026-07-03 08:30:00+00:00,4183.022,4186.579,4180.499,4184.256,2205,240
2026-07-03 08:45:00+00:00,4184.067,4185.289,4176.768,4180.829,2178,240
2026-07-03 09:00:00+00:00,4180.957,4181.864,4175.716,4180.315,1897,240
2026-07-03 09:15:00+00:00,4180.213,4180.330,4171.080,4171.810,2126,240
2026-07-03 09:30:00+00:00,4171.711,4173.061,4168.273,4172.212,2345,240
2026-07-03 09:45:00+00:00,4172.271,4174.914,4171.414,4172.063,1652,240
2026-07-03 10:00:00+00:00,4172.010,4180.656,4170.707,4179.644,1632,240
2026-07-03 10:15:00+00:00,4179.645,4181.282,4177.825,4178.617,1487,240
2026-07-03 10:30:00+00:00,4178.669,4179.131,4175.311,4177.798,1338,240
2026-07-03 10:45:00+00:00,4177.811,4178.802,4174.438,4177.164,1281,240
2026-07-03 11:00:00+00:00,4176.856,4183.793,4175.418,4183.177,1900,240
2026-07-03 11:15:00+00:00,4183.232,4186.003,4182.497,4183.171,1549,240
2026-07-03 11:30:00+00:00,4182.867,4185.992,4182.520,4185.190,1396,240
2026-07-03 11:45:00+00:00,4185.443,4186.290,4178.639,4180.885,1608,240
2026-07-03 12:00:00+00:00,4180.988,4183.398,4177.747,4177.747,1952,240
2026-07-03 12:15:00+00:00,4178.023,4178.332,4172.103,4174.637,1900,240
2026-07-03 12:30:00+00:00,4174.833,4177.654,4172.757,4175.068,1980,240
2026-07-03 12:45:00+00:00,4174.956,4177.587,4172.113,4176.663,1555,240
2026-07-03 13:00:00+00:00,4176.720,4179.267,4164.389,4166.761,4140,240
2026-07-03 13:15:00+00:00,4166.701,4172.165,4166.454,4171.363,2477,240
2026-07-03 13:30:00+00:00,4171.550,4171.724,4164.948,4166.994,2722,240
2026-07-03 13:45:00+00:00,4167.061,4168.937,4163.389,4164.596,2493,240
2026-07-03 14:00:00+00:00,4164.531,4167.083,4155.235,4162.351,3608,240
2026-07-03 14:15:00+00:00,4162.423,4166.934,4161.144,4166.125,2356,240
2026-07-03 14:30:00+00:00,4166.014,4167.280,4163.273,4164.080,1917,240
2026-07-03 14:45:00+00:00,4164.025,4171.300,4163.472,4169.600,1717,240
2026-07-03 15:00:00+00:00,4169.643,4174.197,4168.524,4172.335,1857,240
2026-07-03 15:15:00+00:00,4172.281,4174.319,4166.863,4167.524,1672,240
2026-07-03 15:30:00+00:00,4167.220,4168.996,4166.074,4167.821,1567,240
2026-07-03 15:45:00+00:00,4167.857,4169.067,4164.418,4164.940,1419,240
2026-07-03 16:00:00+00:00,4164.885,4165.970,4163.008,4164.099,1465,240
2026-07-03 16:15:00+00:00,4163.989,4167.685,4162.710,4166.717,1242,240
2026-07-03 16:30:00+00:00,4166.867,4170.589,4166.594,4170.054,1379,240
2026-07-03 16:45:00+00:00,4170.054,4176.347,4169.566,4174.661,1657,240
2026-07-05 22:00:00+00:00,4177.917,4185.922,4173.191,4181.309,2815,240
2026-07-05 22:15:00+00:00,4181.276,4185.850,4177.289,4184.747,1865,240
2026-07-05 22:30:00+00:00,4184.666,4191.688,4182.870,4188.709,1982,240
2026-07-05 22:45:00+00:00,4188.903,4190.023,4183.001,4188.348,2019,240
2026-07-05 23:00:00+00:00,4188.301,4191.595,4186.707,4187.371,1572,240
2026-07-05 23:15:00+00:00,4187.570,4202.273,4186.454,4200.189,1765,240
2026-07-05 23:30:00+00:00,4200.232,4201.561,4193.396,4196.183,2176,240
2026-07-05 23:45:00+00:00,4196.444,4197.373,4177.174,4183.137,4185,240
2026-07-06 00:00:00+00:00,4183.254,4185.513,4169.895,4175.017,7197,240
2026-07-06 00:15:00+00:00,4174.784,4181.822,4170.843,4174.669,4705,240
2026-07-06 00:30:00+00:00,4174.549,4187.663,4173.998,4185.843,4332,240
2026-07-06 00:45:00+00:00,4186.007,4189.069,4174.612,4179.555,3892,240
2026-07-06 01:00:00+00:00,4179.612,4192.835,4172.338,4188.617,8696,240
2026-07-06 01:15:00+00:00,4188.729,4192.815,4180.548,4189.280,5699,240
2026-07-06 01:30:00+00:00,4189.398,4200.609,4187.286,4198.055,6179,240
2026-07-06 01:45:00+00:00,4198.004,4203.185,4184.978,4186.122,5388,240
2026-07-06 02:00:00+00:00,4186.182,4187.936,4177.046,4180.975,5176,240
2026-07-06 02:15:00+00:00,4180.757,4186.279,4175.698,4177.738,3782,240
2026-07-06 02:30:00+00:00,4177.669,4178.648,4168.464,4172.502,5608,240
2026-07-06 02:45:00+00:00,4172.574,4175.952,4169.780,4173.984,3406,240
2026-07-06 03:00:00+00:00,4174.197,4176.293,4165.437,4166.642,4055,240
2026-07-06 03:15:00+00:00,4166.591,4168.027,4162.504,4166.067,2712,240
2026-07-06 03:30:00+00:00,4165.835,4169.302,4161.609,4162.916,2434,240
2026-07-06 03:45:00+00:00,4162.922,4166.764,4160.941,4165.290,2097,240
2026-07-06 04:00:00+00:00,4165.240,4166.836,4160.970,4163.280,1961,240
2026-07-06 04:15:00+00:00,4163.525,4164.626,4160.045,4161.285,1749,240
2026-07-06 04:30:00+00:00,4161.339,4162.552,4157.344,4160.256,2230,240
2026-07-06 04:45:00+00:00,4160.076,4161.180,4158.011,4159.737,1682,240
2026-07-06 05:00:00+00:00,4159.870,4160.909,4151.095,4152.300,2761,240
2026-07-06 05:15:00+00:00,4152.247,4154.442,4150.438,4152.777,2084,240
2026-07-06 05:30:00+00:00,4152.839,4160.539,4149.389,4155.510,4763,240
2026-07-06 05:45:00+00:00,4155.431,4156.815,4144.625,4148.053,3558,240
2026-07-06 06:00:00+00:00,4148.106,4152.234,4145.726,4151.748,3464,240
2026-07-06 06:15:00+00:00,4151.799,4156.550,4147.705,4156.348,2810,240
2026-07-06 06:30:00+00:00,4156.295,4159.451,4153.194,4155.698,2939,240
2026-07-06 06:45:00+00:00,4155.923,4156.881,4148.979,4150.388,2460,240
2026-07-06 07:00:00+00:00,4150.336,4153.489,4146.990,4150.862,3149,240
2026-07-06 07:15:00+00:00,4150.804,4155.606,4150.128,4153.018,2877,240
2026-07-06 07:30:00+00:00,4152.794,4164.510,4151.037,4163.441,2273,240
2026-07-06 07:45:00+00:00,4163.495,4166.403,4161.973,4164.533,2102,240
2026-07-06 08:00:00+00:00,4164.233,4166.112,4157.192,4158.116,2497,240
2026-07-06 08:15:00+00:00,4158.237,4158.723,4153.702,4155.549,2003,240
2026-07-06 08:30:00+00:00,4155.299,4156.096,4148.306,4149.179,1901,240
2026-07-06 08:45:00+00:00,4149.039,4152.878,4147.019,4150.503,1845,240
2026-07-06 09:00:00+00:00,4150.474,4151.258,4147.763,4149.852,1582,240
2026-07-06 09:15:00+00:00,4149.606,4149.878,4141.558,4143.637,2366,240
2026-07-06 09:30:00+00:00,4143.434,4143.440,4136.206,4139.499,3412,240
2026-07-06 09:45:00+00:00,4139.447,4144.733,4138.883,4143.333,1968,240
2026-07-06 10:00:00+00:00,4143.071,4148.602,4141.965,4148.168,1624,240
2026-07-06 10:15:00+00:00,4148.241,4150.851,4147.320,4148.692,1858,240
2026-07-06 10:30:00+00:00,4148.619,4155.649,4148.563,4154.291,2315,240
2026-07-06 10:45:00+00:00,4154.241,4155.905,4152.243,4154.866,2297,240
2026-07-06 11:00:00+00:00,4154.928,4156.435,4151.347,4154.711,2951,240
2026-07-06 11:15:00+00:00,4155.020,4159.653,4153.544,4154.923,2768,240
2026-07-06 11:30:00+00:00,4154.982,4158.735,4152.466,4153.568,2316,240
2026-07-06 11:45:00+00:00,4153.519,4156.014,4151.726,4155.020,2341,240
2026-07-06 12:00:00+00:00,4154.959,4158.535,4153.516,4155.899,2763,240
2026-07-06 12:15:00+00:00,4156.222,4157.694,4144.894,4145.838,3774,240
2026-07-06 12:30:00+00:00,4145.898,4146.400,4131.350,4133.459,4697,240
2026-07-06 12:45:00+00:00,4133.527,4142.679,4133.098,4139.621,3854,240
2026-07-06 13:00:00+00:00,4139.417,4148.324,4136.863,4141.326,5160,240
2026-07-06 13:15:00+00:00,4141.270,4148.801,4138.517,4142.156,3835,240
2026-07-06 13:30:00+00:00,4142.323,4150.366,4141.968,4149.000,6654,240
2026-07-06 13:45:00+00:00,4149.059,4149.421,4136.419,4140.757,4978,240
2026-07-06 14:00:00+00:00,4140.887,4147.023,4133.505,4140.687,5516,240
2026-07-06 14:15:00+00:00,4140.635,4140.923,4132.344,4137.259,4886,240
2026-07-06 14:30:00+00:00,4137.344,4141.848,4128.469,4130.275,4332,240
2026-07-06 14:45:00+00:00,4130.154,4138.148,4128.823,4138.004,3530,240
2026-07-06 15:00:00+00:00,4138.057,4146.551,4137.367,4139.819,3092,240
2026-07-06 15:15:00+00:00,4139.763,4151.136,4138.568,4150.473,3064,240
2026-07-06 15:30:00+00:00,4150.538,4152.084,4147.040,4150.062,3060,240
2026-07-06 15:45:00+00:00,4150.152,4150.463,4144.716,4148.188,2157,240
2026-07-06 16:00:00+00:00,4148.240,4148.439,4140.247,4140.599,2089,240
2026-07-06 16:15:00+00:00,4140.649,4146.511,4140.318,4145.497,2164,240
2026-07-06 16:30:00+00:00,4145.464,4150.439,4145.109,4149.191,1924,240
2026-07-06 16:45:00+00:00,4149.495,4156.332,4148.626,4154.877,2170,240
2026-07-06 17:00:00+00:00,4154.899,4156.353,4152.352,4153.342,2245,240
2026-07-06 17:15:00+00:00,4153.346,4159.633,4150.297,4155.529,2629,240
2026-07-06 17:30:00+00:00,4155.651,4159.346,4154.824,4156.676,1983,240
2026-07-06 17:45:00+00:00,4156.426,4161.626,4155.999,4161.198,1778,240
