datetime,open,high,low,close,tick_volume,spread_points
2026-07-06 02:39:00+00:00,4175.264,4175.967,4172.608,4173.364,314,240
2026-07-06 02:40:00+00:00,4173.418,4173.791,4171.276,4171.861,269,240
2026-07-06 02:41:00+00:00,4171.914,4174.515,4171.770,4174.279,245,240
2026-07-06 02:42:00+00:00,4174.220,4175.829,4173.709,4174.589,228,240
2026-07-06 02:43:00+00:00,4174.850,4175.452,4173.283,4174.177,248,240
2026-07-06 02:44:00+00:00,4174.260,4174.584,4171.112,4172.502,330,240
2026-07-06 02:45:00+00:00,4172.574,4175.681,4172.431,4175.423,229,240
2026-07-06 02:46:00+00:00,4175.432,4175.602,4174.179,4174.785,185,240
2026-07-06 02:47:00+00:00,4174.844,4175.652,4173.508,4173.645,189,240
2026-07-06 02:48:00+00:00,4173.600,4174.377,4173.096,4173.148,192,240
2026-07-06 02:49:00+00:00,4173.158,4174.771,4172.675,4173.974,223,240
2026-07-06 02:50:00+00:00,4174.071,4175.243,4172.970,4173.211,200,240
2026-07-06 02:51:00+00:00,4173.150,4175.202,4172.717,4175.121,216,240
2026-07-06 02:52:00+00:00,4175.042,4175.952,4174.586,4175.407,238,240
2026-07-06 02:53:00+00:00,4175.460,4175.516,4172.642,4173.771,219,240
2026-07-06 02:54:00+00:00,4173.822,4175.097,4173.344,4173.717,190,240
2026-07-06 02:55:00+00:00,4174.030,4174.378,4172.656,4173.072,311,240
2026-07-06 02:56:00+00:00,4173.130,4174.071,4171.465,4171.918,216,240
2026-07-06 02:57:00+00:00,4171.867,4173.120,4171.357,4173.076,220,240
2026-07-06 02:58:00+00:00,4173.231,4173.324,4169.780,4173.161,267,240
2026-07-06 02:59:00+00:00,4173.183,4175.158,4172.549,4173.984,311,240
2026-07-06 03:00:00+00:00,4174.197,4176.293,4173.759,4174.962,267,240
2026-07-06 03:01:00+00:00,4174.733,4175.614,4172.696,4172.902,282,240
2026-07-06 03:02:00+00:00,4172.727,4173.080,4167.115,4167.558,529,240
2026-07-06 03:03:00+00:00,4167.270,4169.877,4166.218,4169.399,296,240
2026-07-06 03:04:00+00:00,4169.526,4171.063,4169.209,4170.458,164,240
2026-07-06 03:05:00+00:00,4170.568,4171.050,4169.306,4169.815,244,240
2026-07-06 03:06:00+00:00,4169.774,4170.314,4166.340,4167.555,349,240
2026-07-06 03:07:00+00:00,4167.418,4169.165,4166.711,4167.236,339,240
2026-07-06 03:08:00+00:00,4167.135,4167.961,4166.060,4167.659,197,240
2026-07-06 03:09:00+00:00,4167.967,4169.361,4167.220,4167.524,229,240
2026-07-06 03:10:00+00:00,4167.472,4170.173,4167.219,4169.576,236,240
2026-07-06 03:11:00+00:00,4169.627,4171.978,4169.627,4170.852,271,240
2026-07-06 03:12:00+00:00,4170.914,4171.318,4169.392,4169.392,159,240
2026-07-06 03:13:00+00:00,4169.403,4169.509,4166.256,4166.637,266,240
2026-07-06 03:14:00+00:00,4166.582,4167.054,4165.437,4166.642,227,240
2026-07-06 03:15:00+00:00,4166.591,4166.726,4165.388,4165.946,195,240
2026-07-06 03:16:00+00:00,4165.997,4166.651,4164.919,4166.651,160,240
2026-07-06 03:17:00+00:00,4166.716,4168.027,4166.374,4167.183,225,240
2026-07-06 03:18:00+00:00,4166.878,4167.122,4165.825,4166.566,141,240
2026-07-06 03:19:00+00:00,4166.573,4166.573,4164.686,4165.786,177,240
2026-07-06 03:20:00+00:00,4165.705,4165.908,4163.563,4165.705,250,240
2026-07-06 03:21:00+00:00,4165.757,4166.168,4164.760,4164.760,149,240
2026-07-06 03:22:00+00:00,4164.757,4165.230,4163.003,4164.703,200,240
2026-07-06 03:23:00+00:00,4165.019,4166.522,4164.862,4165.286,178,240
2026-07-06 03:24:00+00:00,4165.237,4165.993,4162.791,4163.028,163,240
2026-07-06 03:25:00+00:00,4163.088,4165.026,4162.857,4164.749,196,240
2026-07-06 03:26:00+00:00,4164.599,4165.020,4163.171,4163.423,151,240
2026-07-06 03:27:00+00:00,4163.435,4164.838,4162.504,4164.532,166,240
2026-07-06 03:28:00+00:00,4164.537,4165.759,4163.941,4165.309,153,240
2026-07-06 03:29:00+00:00,4165.221,4166.895,4165.113,4166.067,208,240
2026-07-06 03:30:00+00:00,4165.835,4167.588,4165.525,4166.287,172,240
2026-07-06 03:31:00+00:00,4166.536,4166.592,4165.515,4165.759,149,240
2026-07-06 03:32:00+00:00,4165.751,4166.728,4164.432,4166.449,185,240
2026-07-06 03:33:00+00:00,4166.717,4167.049,4165.445,4165.965,140,240
2026-07-06 03:34:00+00:00,4165.979,4166.258,4164.832,4166.251,152,240
2026-07-06 03:35:00+00:00,4166.068,4167.714,4166.034,4167.663,163,240
2026-07-06 03:36:00+00:00,4167.416,4169.302,4167.416,4169.091,140,240
2026-07-06 03:37:00+00:00,4168.964,4169.124,4166.815,4167.060,141,240
2026-07-06 03:38:00+00:00,4167.033,4167.081,4165.230,4166.218,146,240
2026-07-06 03:39:00+00:00,4166.168,4166.740,4165.615,4165.701,163,240
2026-07-06 03:40:00+00:00,4165.725,4166.569,4165.016,4166.569,186,240
2026-07-06 03:41:00+00:00,4166.508,4166.603,4163.886,4164.929,141,240
2026-07-06 03:42:00+00:00,4164.873,4165.268,4162.143,4163.866,178,240
2026-07-06 03:43:00+00:00,4163.614,4163.757,4161.609,4162.196,202,240
2026-07-06 03:44:00+00:00,4162.191,4163.291,4161.651,4162.916,176,240
2026-07-06 03:45:00+00:00,4162.922,4164.190,4162.822,4163.931,111,240
2026-07-06 03:46:00+00:00,4163.982,4164.679,4163.505,4164.049,138,240
2026-07-06 03:47:00+00:00,4164.083,4164.690,4163.500,4164.300,130,240
2026-07-06 03:48:00+00:00,4164.446,4165.076,4163.733,4164.452,141,240
2026-07-06 03:49:00+00:00,4164.503,4164.945,4162.784,4163.386,173,240
2026-07-06 03:50:00+00:00,4163.326,4164.380,4161.994,4163.709,169,240
2026-07-06 03:51:00+00:00,4163.519,4164.460,4163.391,4163.839,184,240
2026-07-06 03:52:00+00:00,4163.889,4164.062,4161.361,4161.609,185,240
2026-07-06 03:53:00+00:00,4161.820,4163.031,4161.262,4162.489,99,240
2026-07-06 03:54:00+00:00,4162.492,4162.990,4160.941,4162.820,147,240
2026-07-06 03:55:00+00:00,4162.872,4166.067,4162.198,4165.851,165,240
2026-07-06 03:56:00+00:00,4165.800,4166.764,4165.590,4166.171,153,240
2026-07-06 03:57:00+00:00,4165.970,4166.417,4164.864,4165.361,126,240
2026-07-06 03:58:00+00:00,4165.316,4165.877,4164.882,4165.146,75,240
2026-07-06 03:59:00+00:00,4165.004,4165.788,4164.444,4165.290,101,240
2026-07-06 04:00:00+00:00,4165.240,4165.631,4164.396,4165.259,151,240
2026-07-06 04:01:00+00:00,4165.207,4166.836,4164.958,4165.997,145,240
2026-07-06 04:02:00+00:00,4165.929,4165.929,4163.525,4163.827,137,240
2026-07-06 04:03:00+00:00,4163.885,4164.111,4161.424,4162.052,205,240
2026-07-06 04:04:00+00:00,4162.115,4163.619,4161.842,4163.314,126,240
2026-07-06 04:05:00+00:00,4163.364,4163.773,4162.017,4162.470,150,240
2026-07-06 04:06:00+00:00,4162.466,4163.047,4161.806,4162.793,120,240
2026-07-06 04:07:00+00:00,4163.045,4163.209,4162.368,4162.812,91,240
2026-07-06 04:08:00+00:00,4162.802,4163.561,4162.119,4162.465,128,240
2026-07-06 04:09:00+00:00,4162.465,4162.689,4160.970,4161.646,162,240
2026-07-06 04:10:00+00:00,4161.659,4163.344,4161.598,4163.120,109,240
2026-07-06 04:11:00+00:00,4163.124,4163.856,4162.808,4163.221,114,240
2026-07-06 04:12:00+00:00,4163.223,4163.728,4162.110,4162.497,120,240
2026-07-06 04:13:00+00:00,4162.531,4163.798,4162.236,4163.798,102,240
2026-07-06 04:14:00+00:00,4163.634,4164.004,4163.216,4163.280,101,240
2026-07-06 04:15:00+00:00,4163.525,4163.836,4162.829,4163.836,100,240
2026-07-06 04:16:00+00:00,4163.532,4164.626,4163.107,4164.114,117,240
2026-07-06 04:17:00+00:00,4164.120,4164.172,4163.370,4163.543,107,240
2026-07-06 04:18:00+00:00,4163.555,4164.529,4163.013,4163.697,116,240
2026-07-06 04:19:00+00:00,4163.980,4164.268,4163.628,4163.663,64,240
2026-07-06 04:20:00+00:00,4164.027,4164.138,4161.969,4162.768,109,240
2026-07-06 04:21:00+00:00,4162.715,4162.778,4161.692,4161.882,109,240
2026-07-06 04:22:00+00:00,4161.886,4161.886,4160.045,4160.317,121,240
2026-07-06 04:23:00+00:00,4160.590,4162.562,4160.389,4161.784,120,240
2026-07-06 04:24:00+00:00,4161.798,4163.482,4161.565,4163.057,82,240
2026-07-06 04:25:00+00:00,4163.162,4163.162,4161.518,4161.518,124,240
2026-07-06 04:26:00+00:00,4161.580,4163.140,4160.809,4162.190,176,240
2026-07-06 04:27:00+00:00,4161.925,4163.483,4161.109,4163.481,125,240
2026-07-06 04:28:00+00:00,4163.371,4163.508,4162.114,4162.418,168,240
2026-07-06 04:29:00+00:00,4162.423,4162.527,4161.269,4161.285,111,240
2026-07-06 04:30:00+00:00,4161.339,4161.774,4160.373,4161.645,213,240
2026-07-06 04:31:00+00:00,4161.696,4162.552,4159.756,4160.397,173,240
2026-07-06 04:32:00+00:00,4160.570,4160.892,4159.095,4159.772,159,240
2026-07-06 04:33:00+00:00,4159.733,4159.985,4157.344,4158.786,253,240
2026-07-06 04:34:00+00:00,4158.599,4159.890,4157.608,4159.445,174,240
2026-07-06 04:35:00+00:00,4159.344,4160.110,4158.426,4160.054,241,240
2026-07-06 04:36:00+00:00,4159.804,4160.442,4159.598,4159.984,100,240
2026-07-06 04:37:00+00:00,4160.211,4160.870,4159.115,4159.115,126,240
2026-07-06 04:38:00+00:00,4159.064,4159.315,4157.360,4159.315,157,240
2026-07-06 04:39:00+00:00,4159.114,4160.255,4158.582,4159.483,151,240
2026-07-06 04:40:00+00:00,4159.340,4159.889,4158.948,4159.889,113,240
2026-07-06 04:41:00+00:00,4159.940,4160.757,4159.551,4159.629,122,240
2026-07-06 04:42:00+00:00,4159.771,4160.907,4159.511,4160.525,104,240
2026-07-06 04:43:00+00:00,4160.412,4160.854,4160.034,4160.327,87,240
2026-07-06 04:44:00+00:00,4160.430,4160.692,4159.819,4160.256,57,240
2026-07-06 04:45:00+00:00,4160.076,4160.327,4159.245,4160.279,88,240
2026-07-06 04:46:00+00:00,4160.285,4160.755,4158.554,4158.792,102,240
2026-07-06 04:47:00+00:00,4158.789,4159.542,4158.154,4159.461,122,240
2026-07-06 04:48:00+00:00,4159.511,4161.180,4159.412,4160.213,134,240
2026-07-06 04:49:00+00:00,4160.159,4160.861,4159.861,4160.083,101,240
2026-07-06 04:50:00+00:00,4160.093,4160.580,4158.863,4160.512,174,240
2026-07-06 04:51:00+00:00,4160.320,4161.037,4159.474,4159.525,137,240
2026-07-06 04:52:00+00:00,4159.755,4160.437,4159.636,4160.437,70,240
2026-07-06 04:53:00+00:00,4160.141,4160.176,4158.244,4158.488,138,240
2026-07-06 04:54:00+00:00,4158.426,4159.497,4158.011,4159.109,154,240
2026-07-06 04:55:00+00:00,4159.166,4159.532,4158.209,4158.634,97,240
2026-07-06 04:56:00+00:00,4158.424,4160.886,4158.401,4160.784,115,240
2026-07-06 04:57:00+00:00,4160.787,4161.103,4159.978,4160.595,72,240
2026-07-06 04:58:00+00:00,4160.542,4160.833,4159.542,4159.542,109,240
2026-07-06 04:59:00+00:00,4159.776,4160.114,4159.362,4159.737,69,240
2026-07-06 05:00:00+00:00,4159.870,4160.909,4157.860,4158.676,243,240
2026-07-06 05:01:00+00:00,4158.734,4159.539,4157.978,4158.124,180,240
2026-07-06 05:02:00+00:00,4158.181,4158.377,4156.993,4157.795,194,240
2026-07-06 05:03:00+00:00,4157.727,4157.923,4153.831,4155.937,293,240
2026-07-06 05:04:00+00:00,4155.680,4156.374,4153.919,4153.955,175,240
2026-07-06 05:05:00+00:00,4154.039,4154.085,4151.932,4154.085,245,240
2026-07-06 05:06:00+00:00,4154.099,4154.572,4152.120,4153.938,222,240
2026-07-06 05:07:00+00:00,4153.700,4156.141,4153.700,4155.489,172,240
2026-07-06 05:08:00+00:00,4155.408,4155.760,4153.219,4153.954,140,240
2026-07-06 05:09:00+00:00,4153.954,4154.565,4153.194,4153.382,109,240
2026-07-06 05:10:00+00:00,4153.438,4153.846,4152.870,4153.620,147,240
2026-07-06 05:11:00+00:00,4153.674,4155.779,4153.336,4155.373,149,240
2026-07-06 05:12:00+00:00,4155.347,4155.359,4153.649,4154.260,170,240
2026-07-06 05:13:00+00:00,4154.322,4154.656,4151.095,4152.263,195,240
2026-07-06 05:14:00+00:00,4152.166,4152.560,4151.153,4152.300,127,240
2026-07-06 05:15:00+00:00,4152.247,4152.616,4151.512,4152.262,164,240
2026-07-06 05:16:00+00:00,4152.010,4152.792,4150.990,4151.461,176,240
2026-07-06 05:17:00+00:00,4151.537,4152.353,4151.237,4152.353,105,240
2026-07-06 05:18:00+00:00,4152.097,4152.430,4151.380,4152.430,126,240
2026-07-06 05:19:00+00:00,4152.169,4153.618,4151.143,4151.727,154,240
2026-07-06 05:20:00+00:00,4151.788,4152.762,4151.515,4151.736,118,240
2026-07-06 05:21:00+00:00,4152.015,4152.122,4150.438,4150.770,129,240
2026-07-06 05:22:00+00:00,4150.969,4151.828,4150.632,4151.148,152,240
2026-07-06 05:23:00+00:00,4151.204,4152.063,4150.878,4151.798,103,240
2026-07-06 05:24:00+00:00,4151.934,4152.645,4151.178,4151.951,158,240
2026-07-06 05:25:00+00:00,4151.893,4153.308,4151.434,4153.308,155,240
2026-07-06 05:26:00+00:00,4153.113,4153.995,4152.574,4152.923,117,240
2026-07-06 05:27:00+00:00,4153.178,4153.513,4151.945,4153.045,137,240
2026-07-06 05:28:00+00:00,4153.095,4153.990,4153.030,4153.923,125,240
2026-07-06 05:29:00+00:00,4153.974,4154.442,4152.715,4152.777,165,240
2026-07-06 05:30:00+00:00,4152.839,4155.125,4149.389,4154.313,646,240
2026-07-06 05:31:00+00:00,4154.257,4154.257,4150.912,4152.136,499,240
2026-07-06 05:32:00+00:00,4152.502,4155.570,4152.302,4155.111,336,240
2026-07-06 05:33:00+00:00,4155.057,4157.141,4153.756,4156.844,389,240
2026-07-06 05:34:00+00:00,4156.793,4158.645,4155.468,4156.605,401,240
2026-07-06 05:35:00+00:00,4156.502,4159.939,4155.897,4159.668,265,240
2026-07-06 05:36:00+00:00,4159.616,4159.616,4158.373,4159.193,235,240
2026-07-06 05:37:00+00:00,4159.212,4160.539,4157.837,4158.593,281,240
2026-07-06 05:38:00+00:00,4158.619,4158.619,4157.089,4157.474,216,240
2026-07-06 05:39:00+00:00,4157.407,4157.407,4153.060,4154.949,325,240
